1 1 -2  2 0
2 5 -3  12 3
2 5 4  12 4
2 5 13  12 5
2 5 24  12 6
2 5 37  12 7
2 5 52  12 8
2 5 69  12 9
2 5 88  12 10
2 6 -14  14 0
2 6 -13  14 1
2 6 -10  14 2
2 6 -5  14 3
2 6 2  14 4
2 6 11  14 5
2 6 22  14 6
2 6 35  14 7
2 6 50  14 8
2 6 67  14 9
2 6 86  14 10
2 7 -16  16 0
2 7 -15  16 1
2 7 -12  16 2
2 7 -7  16 3
2 7 0  16 4
2 7 9  16 5
2 7 20  16 6
2 7 33  16 7
2 7 48  16 8
2 7 65  16 9
2 7 84  16 10
2 8 -18  18 0
2 8 -17  18 1
2 8 -14  18 2
2 8 -9  18 3
2 8 -2  18 4
2 8 7  18 5
2 8 18  18 6
2 8 31  18 7
2 8 46  18 8
2 8 63  18 9
2 8 82  18 10
2 9 -20  20 0
2 9 -19  20 1
2 9 -16  20 2
2 9 -11  20 3
2 9 -4  20 4
2 9 5  20 5
2 9 16  20 6
2 9 29  20 7
2 9 44  20 8
2 9 61  20 9
2 9 80  20 10
2 10 -22  22 0
2 10 -21  22 1
2 10 -18  22 2
2 10 -13  22 3
2 10 -6  22 4
2 10 3  22 5
2 10 14  22 6
2 10 27  22 7
2 10 42  22 8
2 10 59  22 9
2 10 78  22 10
2 10 99  22 11
2 11 -24  24 0
2 11 -23  24 1
2 11 -20  24 2
2 11 -15  24 3
2 11 -8  24 4
2 11 1  24 5
2 11 12  24 6
2 11 25  24 7
2 11 40  24 8
2 11 57  24 9
2 11 76  24 10
2 11 97  24 11
2 12 -26  26 0
2 12 -25  26 1
2 12 -22  26 2
2 12 -17  26 3
2 12 -10  26 4
2 12 -1  26 5
2 12 10  26 6
2 12 23  26 7
2 12 38  26 8
2 12 55  26 9
2 12 74  26 10
2 12 95  26 11
2 13 -28  28 0
2 13 -27  28 1
2 13 -24  28 2
2 13 -19  28 3
2 13 -12  28 4
2 13 -3  28 5
2 13 8  28 6
2 13 21  28 7
2 13 36  28 8
2 13 53  28 9
2 13 72  28 10
2 13 93  28 11
2 14 -30  30 0
2 14 -29  30 1
2 14 -26  30 2
2 14 -21  30 3
2 14 -14  30 4
2 14 -5  30 5
2 14 6  30 6
2 14 19  30 7
2 14 34  30 8
2 14 51  30 9
2 14 70  30 10
2 14 91  30 11
2 15 -32  32 0
2 15 -31  32 1
2 15 -28  32 2
2 15 -23  32 3
2 15 -16  32 4
2 15 -7  32 5
2 15 4  32 6
2 15 17  32 7
2 15 32  32 8
2 15 49  32 9
2 15 68  32 10
2 15 89  32 11
2 16 -34  34 0
2 16 -33  34 1
2 16 -30  34 2
2 16 -25  34 3
2 16 -18  34 4
2 16 -9  34 5
2 16 2  34 6
2 16 15  34 7
2 16 30  34 8
2 16 47  34 9
2 16 66  34 10
2 16 87  34 11
2 17 -36  36 0
2 17 -35  36 1
2 17 -32  36 2
2 17 -27  36 3
2 17 -20  36 4
2 17 -11  36 5
2 17 0  36 6
2 17 13  36 7
2 17 28  36 8
2 17 45  36 9
2 17 64  36 10
2 17 85  36 11
2 18 -38  38 0
2 18 -37  38 1
2 18 -34  38 2
2 18 -29  38 3
2 18 -22  38 4
2 18 -13  38 5
2 18 -2  38 6
2 18 11  38 7
2 18 26  38 8
2 18 43  38 9
2 18 62  38 10
2 18 83  38 11
2 19 -40  40 0
2 19 -39  40 1
2 19 -36  40 2
2 19 -31  40 3
2 19 -24  40 4
2 19 -15  40 5
2 19 -4  40 6
2 19 9  40 7
2 19 24  40 8
2 19 41  40 9
2 19 60  40 10
2 19 81  40 11
2 20 -42  42 0
2 20 -41  42 1
2 20 -38  42 2
2 20 -33  42 3
2 20 -26  42 4
2 20 -17  42 5
2 20 -6  42 6
2 20 7  42 7
2 20 22  42 8
2 20 39  42 9
2 20 58  42 10
2 20 79  42 11
2 21 -44  44 0
2 21 -43  44 1
2 21 -40  44 2
2 21 -35  44 3
2 21 -28  44 4
2 21 -19  44 5
2 21 -8  44 6
2 21 5  44 7
2 21 20  44 8
2 21 37  44 9
2 21 56  44 10
2 21 77  44 11
2 21 100  44 12
2 22 -46  46 0
2 22 -45  46 1
2 22 -42  46 2
2 22 -37  46 3
2 22 -30  46 4
2 22 -21  46 5
2 22 -10  46 6
2 22 3  46 7
2 22 18  46 8
2 22 35  46 9
2 22 54  46 10
2 22 75  46 11
2 22 98  46 12
2 23 -48  48 0
2 23 -47  48 1
2 23 -44  48 2
2 23 -39  48 3
2 23 -32  48 4
2 23 -23  48 5
2 23 -12  48 6
2 23 1  48 7
2 23 16  48 8
2 23 33  48 9
2 23 52  48 10
2 23 73  48 11
2 23 96  48 12
2 24 -50  50 0
2 24 -49  50 1
2 24 -46  50 2
2 24 -41  50 3
2 24 -34  50 4
2 24 -25  50 5
2 24 -14  50 6
2 24 -1  50 7
2 24 14  50 8
2 24 31  50 9
2 24 50  50 10
2 24 71  50 11
2 24 94  50 12
2 25 -52  52 0
2 25 -51  52 1
2 25 -48  52 2
2 25 -43  52 3
2 25 -36  52 4
2 25 -27  52 5
2 25 -16  52 6
2 25 -3  52 7
2 25 12  52 8
2 25 29  52 9
2 25 48  52 10
2 25 69  52 11
2 25 92  52 12
2 26 -54  54 0
2 26 -53  54 1
2 26 -50  54 2
2 26 -45  54 3
2 26 -38  54 4
2 26 -29  54 5
2 26 -18  54 6
2 26 -5  54 7
2 26 10  54 8
2 26 27  54 9
2 26 46  54 10
2 26 67  54 11
2 26 90  54 12
2 27 -56  56 0
2 27 -55  56 1
2 27 -52  56 2
2 27 -47  56 3
2 27 -40  56 4
2 27 -31  56 5
2 27 -20  56 6
2 27 -7  56 7
2 27 8  56 8
2 27 25  56 9
2 27 44  56 10
2 27 65  56 11
2 27 88  56 12
2 28 -58  58 0
2 28 -57  58 1
2 28 -54  58 2
2 28 -49  58 3
2 28 -42  58 4
2 28 -33  58 5
2 28 -22  58 6
2 28 -9  58 7
2 28 6  58 8
2 28 23  58 9
2 28 42  58 10
2 28 63  58 11
2 28 86  58 12
2 29 -60  60 0
2 29 -59  60 1
2 29 -56  60 2
2 29 -51  60 3
2 29 -44  60 4
2 29 -35  60 5
2 29 -24  60 6
2 29 -11  60 7
2 29 4  60 8
2 29 21  60 9
2 29 40  60 10
2 29 61  60 11
2 29 84  60 12
2 30 -62  62 0
2 30 -61  62 1
2 30 -58  62 2
2 30 -53  62 3
2 30 -46  62 4
2 30 -37  62 5
2 30 -26  62 6
2 30 -13  62 7
2 30 2  62 8
2 30 19  62 9
2 30 38  62 10
2 30 59  62 11
2 30 82  62 12
2 31 -64  64 0
2 31 -63  64 1
2 31 -60  64 2
2 31 -55  64 3
2 31 -48  64 4
2 31 -39  64 5
2 31 -28  64 6
2 31 -15  64 7
2 31 0  64 8
2 31 17  64 9
2 31 36  64 10
2 31 57  64 11
2 31 80  64 12
2 32 -66  66 0
2 32 -65  66 1
2 32 -62  66 2
2 32 -57  66 3
2 32 -50  66 4
2 32 -41  66 5
2 32 -30  66 6
2 32 -17  66 7
2 32 -2  66 8
2 32 15  66 9
2 32 34  66 10
2 32 55  66 11
2 32 78  66 12
2 33 -68  68 0
2 33 -67  68 1
2 33 -64  68 2
2 33 -59  68 3
2 33 -52  68 4
2 33 -43  68 5
2 33 -32  68 6
2 33 -19  68 7
2 33 -4  68 8
2 33 13  68 9
2 33 32  68 10
2 33 53  68 11
2 33 76  68 12
2 34 -70  70 0
2 34 -69  70 1
2 34 -66  70 2
2 34 -61  70 3
2 34 -54  70 4
2 34 -45  70 5
2 34 -34  70 6
2 34 -21  70 7
2 34 -6  70 8
2 34 11  70 9
2 34 30  70 10
2 34 51  70 11
2 34 74  70 12
2 34 99  70 13
2 35 -72  72 0
2 35 -71  72 1
2 35 -68  72 2
2 35 -63  72 3
2 35 -56  72 4
2 35 -47  72 5
2 35 -36  72 6
2 35 -23  72 7
2 35 -8  72 8
2 35 9  72 9
2 35 28  72 10
2 35 49  72 11
2 35 72  72 12
2 35 97  72 13
2 36 -74  74 0
2 36 -73  74 1
2 36 -70  74 2
2 36 -65  74 3
2 36 -58  74 4
2 36 -49  74 5
2 36 -38  74 6
2 36 -25  74 7
2 36 -10  74 8
2 36 7  74 9
2 36 26  74 10
2 36 47  74 11
2 36 70  74 12
2 36 95  74 13
2 37 -76  76 0
2 37 -75  76 1
2 37 -72  76 2
2 37 -67  76 3
2 37 -60  76 4
2 37 -51  76 5
2 37 -40  76 6
2 37 -27  76 7
2 37 -12  76 8
2 37 5  76 9
2 37 24  76 10
2 37 45  76 11
2 37 68  76 12
2 37 93  76 13
2 38 -78  78 0
2 38 -77  78 1
2 38 -74  78 2
2 38 -69  78 3
2 38 -62  78 4
2 38 -53  78 5
2 38 -42  78 6
2 38 -29  78 7
2 38 -14  78 8
2 38 3  78 9
2 38 22  78 10
2 38 43  78 11
2 38 66  78 12
2 38 91  78 13
2 39 -80  80 0
2 39 -79  80 1
2 39 -76  80 2
2 39 -71  80 3
2 39 -64  80 4
2 39 -55  80 5
2 39 -44  80 6
2 39 -31  80 7
2 39 -16  80 8
2 39 1  80 9
2 39 20  80 10
2 39 41  80 11
2 39 64  80 12
2 39 89  80 13
2 40 -82  82 0
2 40 -81  82 1
2 40 -78  82 2
2 40 -73  82 3
2 40 -66  82 4
2 40 -57  82 5
2 40 -46  82 6
2 40 -33  82 7
2 40 -18  82 8
2 40 -1  82 9
2 40 18  82 10
2 40 39  82 11
2 40 62  82 12
2 40 87  82 13
2 41 -84  84 0
2 41 -83  84 1
2 41 -80  84 2
2 41 -75  84 3
2 41 -68  84 4
2 41 -59  84 5
2 41 -48  84 6
2 41 -35  84 7
2 41 -20  84 8
2 41 -3  84 9
2 41 16  84 10
2 41 37  84 11
2 41 60  84 12
2 41 85  84 13
2 42 -86  86 0
2 42 -85  86 1
2 42 -82  86 2
2 42 -77  86 3
2 42 -70  86 4
2 42 -61  86 5
2 42 -50  86 6
2 42 -37  86 7
2 42 -22  86 8
2 42 -5  86 9
2 42 14  86 10
2 42 35  86 11
2 42 58  86 12
2 42 83  86 13
2 43 -88  88 0
2 43 -87  88 1
2 43 -84  88 2
2 43 -79  88 3
2 43 -72  88 4
2 43 -63  88 5
2 43 -52  88 6
2 43 -39  88 7
2 43 -24  88 8
2 43 -7  88 9
2 43 12  88 10
2 43 33  88 11
2 43 56  88 12
2 43 81  88 13
2 44 -90  90 0
2 44 -89  90 1
2 44 -86  90 2
2 44 -81  90 3
2 44 -74  90 4
2 44 -65  90 5
2 44 -54  90 6
2 44 -41  90 7
2 44 -26  90 8
2 44 -9  90 9
2 44 10  90 10
2 44 31  90 11
2 44 54  90 12
2 44 79  90 13
2 45 -92  92 0
2 45 -91  92 1
2 45 -88  92 2
2 45 -83  92 3
2 45 -76  92 4
2 45 -67  92 5
2 45 -56  92 6
2 45 -43  92 7
2 45 -28  92 8
2 45 -11  92 9
2 45 8  92 10
2 45 29  92 11
2 45 52  92 12
2 45 77  92 13
2 46 -94  94 0
2 46 -93  94 1
2 46 -90  94 2
2 46 -85  94 3
2 46 -78  94 4
2 46 -69  94 5
2 46 -58  94 6
2 46 -45  94 7
2 46 -30  94 8
2 46 -13  94 9
2 46 6  94 10
2 46 27  94 11
2 46 50  94 12
2 46 75  94 13
2 47 -96  96 0
2 47 -95  96 1
2 47 -92  96 2
2 47 -87  96 3
2 47 -80  96 4
2 47 -71  96 5
2 47 -60  96 6
2 47 -47  96 7
2 47 -32  96 8
2 47 -15  96 9
2 47 4  96 10
2 47 25  96 11
2 47 48  96 12
2 47 73  96 13
2 47 100  96 14
2 48 -98  98 0
2 48 -97  98 1
2 48 -94  98 2
2 48 -89  98 3
2 48 -82  98 4
2 48 -73  98 5
2 48 -62  98 6
2 48 -49  98 7
2 48 -34  98 8
2 48 -17  98 9
2 48 2  98 10
2 48 23  98 11
2 48 46  98 12
2 48 71  98 13
2 48 98  98 14
2 49 -100  100 0
2 49 -99  100 1
2 49 -96  100 2
2 49 -91  100 3
2 49 -84  100 4
2 49 -75  100 5
2 49 -64  100 6
2 49 -51  100 7
2 49 -36  100 8
2 49 -19  100 9
2 49 0  100 10
2 49 21  100 11
2 49 44  100 12
2 49 69  100 13
2 49 96  100 14
2 50 -98  102 2
2 50 -93  102 3
2 50 -86  102 4
2 50 -77  102 5
2 50 -66  102 6
2 50 -53  102 7
2 50 -38  102 8
2 50 -21  102 9
2 50 -2  102 10
2 50 19  102 11
2 50 42  102 12
2 50 67  102 13
2 50 94  102 14
2 51 -100  104 2
2 51 -95  104 3
2 51 -88  104 4
2 51 -79  104 5
2 51 -68  104 6
2 51 -55  104 7
2 51 -40  104 8
2 51 -23  104 9
2 51 -4  104 10
2 51 17  104 11
2 51 40  104 12
2 51 65  104 13
2 51 92  104 14
2 52 -97  106 3
2 52 -90  106 4
2 52 -81  106 5
2 52 -70  106 6
2 52 -57  106 7
2 52 -42  106 8
2 52 -25  106 9
2 52 -6  106 10
2 52 15  106 11
2 52 38  106 12
2 52 63  106 13
2 52 90  106 14
2 53 -99  108 3
2 53 -92  108 4
2 53 -83  108 5
2 53 -72  108 6
2 53 -59  108 7
2 53 -44  108 8
2 53 -27  108 9
2 53 -8  108 10
2 53 13  108 11
2 53 36  108 12
2 53 61  108 13
2 53 88  108 14
2 54 -94  110 4
2 54 -85  110 5
2 54 -74  110 6
2 54 -61  110 7
2 54 -46  110 8
2 54 -29  110 9
2 54 -10  110 10
2 54 11  110 11
2 54 34  110 12
2 54 59  110 13
2 54 86  110 14
2 55 -96  112 4
2 55 -87  112 5
2 55 -76  112 6
2 55 -63  112 7
2 55 -48  112 8
2 55 -31  112 9
2 55 -12  112 10
2 55 9  112 11
2 55 32  112 12
2 55 57  112 13
2 55 84  112 14
2 56 -98  114 4
2 56 -89  114 5
2 56 -78  114 6
2 56 -65  114 7
2 56 -50  114 8
2 56 -33  114 9
2 56 -14  114 10
2 56 7  114 11
2 56 30  114 12
2 56 55  114 13
2 56 82  114 14
2 57 -100  116 4
2 57 -91  116 5
2 57 -80  116 6
2 57 -67  116 7
2 57 -52  116 8
2 57 -35  116 9
2 57 -16  116 10
2 57 5  116 11
2 57 28  116 12
2 57 53  116 13
2 57 80  116 14
2 58 -93  118 5
2 58 -82  118 6
2 58 -69  118 7
2 58 -54  118 8
2 58 -37  118 9
2 58 -18  118 10
2 58 3  118 11
2 58 26  118 12
2 58 51  118 13
2 58 78  118 14
2 59 -95  120 5
2 59 -84  120 6
2 59 -71  120 7
2 59 -56  120 8
2 59 -39  120 9
2 59 -20  120 10
2 59 1  120 11
2 59 24  120 12
2 59 49  120 13
2 59 76  120 14
2 60 -97  122 5
2 60 -86  122 6
2 60 -73  122 7
2 60 -58  122 8
2 60 -41  122 9
2 60 -22  122 10
2 60 -1  122 11
2 60 22  122 12
2 60 47  122 13
2 60 74  122 14
2 61 -99  124 5
2 61 -88  124 6
2 61 -75  124 7
2 61 -60  124 8
2 61 -43  124 9
2 61 -24  124 10
2 61 -3  124 11
2 61 20  124 12
2 61 45  124 13
2 61 72  124 14
2 62 -90  126 6
2 62 -77  126 7
2 62 -62  126 8
2 62 -45  126 9
2 62 -26  126 10
2 62 -5  126 11
2 62 18  126 12
2 62 43  126 13
2 62 70  126 14
2 62 99  126 15
2 63 -92  128 6
2 63 -79  128 7
2 63 -64  128 8
2 63 -47  128 9
2 63 -28  128 10
2 63 -7  128 11
2 63 16  128 12
2 63 41  128 13
2 63 68  128 14
2 63 97  128 15
2 64 -94  130 6
2 64 -81  130 7
2 64 -66  130 8
2 64 -49  130 9
2 64 -30  130 10
2 64 -9  130 11
2 64 14  130 12
2 64 39  130 13
2 64 66  130 14
2 64 95  130 15
2 65 -96  132 6
2 65 -83  132 7
2 65 -68  132 8
2 65 -51  132 9
2 65 -32  132 10
2 65 -11  132 11
2 65 12  132 12
2 65 37  132 13
2 65 64  132 14
2 65 93  132 15
2 66 -98  134 6
2 66 -85  134 7
2 66 -70  134 8
2 66 -53  134 9
2 66 -34  134 10
2 66 -13  134 11
2 66 10  134 12
2 66 35  134 13
2 66 62  134 14
2 66 91  134 15
2 67 -100  136 6
2 67 -87  136 7
2 67 -72  136 8
2 67 -55  136 9
2 67 -36  136 10
2 67 -15  136 11
2 67 8  136 12
2 67 33  136 13
2 67 60  136 14
2 67 89  136 15
2 68 -89  138 7
2 68 -74  138 8
2 68 -57  138 9
2 68 -38  138 10
2 68 -17  138 11
2 68 6  138 12
2 68 31  138 13
2 68 58  138 14
2 68 87  138 15
2 69 -91  140 7
2 69 -76  140 8
2 69 -59  140 9
2 69 -40  140 10
2 69 -19  140 11
2 69 4  140 12
2 69 29  140 13
2 69 56  140 14
2 69 85  140 15
2 70 -93  142 7
2 70 -78  142 8
2 70 -61  142 9
2 70 -42  142 10
2 70 -21  142 11
2 70 2  142 12
2 70 27  142 13
2 70 54  142 14
2 70 83  142 15
2 71 -95  144 7
2 71 -80  144 8
2 71 -63  144 9
2 71 -44  144 10
2 71 -23  144 11
2 71 0  144 12
2 71 25  144 13
2 71 52  144 14
2 71 81  144 15
2 72 -97  146 7
2 72 -82  146 8
2 72 -65  146 9
2 72 -46  146 10
2 72 -25  146 11
2 72 -2  146 12
2 72 23  146 13
2 72 50  146 14
2 72 79  146 15
2 73 -99  148 7
2 73 -84  148 8
2 73 -67  148 9
2 73 -48  148 10
2 73 -27  148 11
2 73 -4  148 12
2 73 21  148 13
2 73 48  148 14
2 73 77  148 15
2 74 -86  150 8
2 74 -69  150 9
2 74 -50  150 10
2 74 -29  150 11
2 74 -6  150 12
2 74 19  150 13
2 74 46  150 14
2 74 75  150 15
2 75 -88  152 8
2 75 -71  152 9
2 75 -52  152 10
2 75 -31  152 11
2 75 -8  152 12
2 75 17  152 13
2 75 44  152 14
2 75 73  152 15
2 76 -90  154 8
2 76 -73  154 9
2 76 -54  154 10
2 76 -33  154 11
2 76 -10  154 12
2 76 15  154 13
2 76 42  154 14
2 76 71  154 15
2 77 -92  156 8
2 77 -75  156 9
2 77 -56  156 10
2 77 -35  156 11
2 77 -12  156 12
2 77 13  156 13
2 77 40  156 14
2 77 69  156 15
2 77 100  156 16
2 78 -94  158 8
2 78 -77  158 9
2 78 -58  158 10
2 78 -37  158 11
2 78 -14  158 12
2 78 11  158 13
2 78 38  158 14
2 78 67  158 15
2 78 98  158 16
2 79 -96  160 8
2 79 -79  160 9
2 79 -60  160 10
2 79 -39  160 11
2 79 -16  160 12
2 79 9  160 13
2 79 36  160 14
2 79 65  160 15
2 79 96  160 16
2 80 -98  162 8
2 80 -81  162 9
2 80 -62  162 10
2 80 -41  162 11
2 80 -18  162 12
2 80 7  162 13
2 80 34  162 14
2 80 63  162 15
2 80 94  162 16
2 81 -100  164 8
2 81 -83  164 9
2 81 -64  164 10
2 81 -43  164 11
2 81 -20  164 12
2 81 5  164 13
2 81 32  164 14
2 81 61  164 15
2 81 92  164 16
2 82 -85  166 9
2 82 -66  166 10
2 82 -45  166 11
2 82 -22  166 12
2 82 3  166 13
2 82 30  166 14
2 82 59  166 15
2 82 90  166 16
2 83 -87  168 9
2 83 -68  168 10
2 83 -47  168 11
2 83 -24  168 12
2 83 1  168 13
2 83 28  168 14
2 83 57  168 15
2 83 88  168 16
2 84 -89  170 9
2 84 -70  170 10
2 84 -49  170 11
2 84 -26  170 12
2 84 -1  170 13
2 84 26  170 14
2 84 55  170 15
2 84 86  170 16
2 85 -91  172 9
2 85 -72  172 10
2 85 -51  172 11
2 85 -28  172 12
2 85 -3  172 13
2 85 24  172 14
2 85 53  172 15
2 85 84  172 16
2 86 -93  174 9
2 86 -74  174 10
2 86 -53  174 11
2 86 -30  174 12
2 86 -5  174 13
2 86 22  174 14
2 86 51  174 15
2 86 82  174 16
2 87 -95  176 9
2 87 -76  176 10
2 87 -55  176 11
2 87 -32  176 12
2 87 -7  176 13
2 87 20  176 14
2 87 49  176 15
2 87 80  176 16
2 88 -97  178 9
2 88 -78  178 10
2 88 -57  178 11
2 88 -34  178 12
2 88 -9  178 13
2 88 18  178 14
2 88 47  178 15
2 88 78  178 16
2 89 -99  180 9
2 89 -80  180 10
2 89 -59  180 11
2 89 -36  180 12
2 89 -11  180 13
2 89 16  180 14
2 89 45  180 15
2 89 76  180 16
2 90 -82  182 10
2 90 -61  182 11
2 90 -38  182 12
2 90 -13  182 13
2 90 14  182 14
2 90 43  182 15
2 90 74  182 16
2 91 -84  184 10
2 91 -63  184 11
2 91 -40  184 12
2 91 -15  184 13
2 91 12  184 14
2 91 41  184 15
2 91 72  184 16
2 92 -86  186 10
2 92 -65  186 11
2 92 -42  186 12
2 92 -17  186 13
2 92 10  186 14
2 92 39  186 15
2 92 70  186 16
2 93 -88  188 10
2 93 -67  188 11
2 93 -44  188 12
2 93 -19  188 13
2 93 8  188 14
2 93 37  188 15
2 93 68  188 16
2 94 -90  190 10
2 94 -69  190 11
2 94 -46  190 12
2 94 -21  190 13
2 94 6  190 14
2 94 35  190 15
2 94 66  190 16
2 94 99  190 17
2 95 -92  192 10
2 95 -71  192 11
2 95 -48  192 12
2 95 -23  192 13
2 95 4  192 14
2 95 33  192 15
2 95 64  192 16
2 95 97  192 17
2 96 -94  194 10
2 96 -73  194 11
2 96 -50  194 12
2 96 -25  194 13
2 96 2  194 14
2 96 31  194 15
2 96 62  194 16
2 96 95  194 17
2 97 -96  196 10
2 97 -75  196 11
2 97 -52  196 12
2 97 -27  196 13
2 97 0  196 14
2 97 29  196 15
2 97 60  196 16
2 97 93  196 17
2 98 -98  198 10
2 98 -77  198 11
2 98 -54  198 12
2 98 -29  198 13
2 98 -2  198 14
2 98 27  198 15
2 98 58  198 16
2 98 91  198 17
2 99 -100  200 10
2 99 -79  200 11
2 99 -56  200 12
2 99 -31  200 13
2 99 -4  200 14
2 99 25  200 15
2 99 56  200 16
2 99 89  200 17
2 100 -81  202 11
2 100 -58  202 12
2 100 -33  202 13
2 100 -6  202 14
2 100 23  202 15
2 100 54  202 16
2 100 87  202 17
3 1 -6  6 0
3 1 -5  6 1
3 1 -2  6 2
3 1 3  6 3
3 1 10  6 4
3 1 19  6 5
3 1 30  6 6
3 1 43  6 7
3 1 58  6 8
3 1 75  6 9
3 1 94  6 10
3 2 -9  9 0
3 2 -8  9 1
3 2 -5  9 2
3 2 0  9 3
3 2 7  9 4
3 2 16  9 5
3 2 27  9 6
3 2 40  9 7
3 2 55  9 8
3 2 72  9 9
3 2 91  9 10
3 3 -12  12 0
3 3 -11  12 1
3 3 -8  12 2
3 3 -3  12 3
3 3 4  12 4
3 3 13  12 5
3 3 24  12 6
3 3 37  12 7
3 3 52  12 8
3 3 69  12 9
3 3 88  12 10
3 4 -15  15 0
3 4 -14  15 1
3 4 -11  15 2
3 4 -6  15 3
3 4 1  15 4
3 4 10  15 5
3 4 21  15 6
3 4 34  15 7
3 4 49  15 8
3 4 66  15 9
3 4 85  15 10
3 5 -18  18 0
3 5 -17  18 1
3 5 -14  18 2
3 5 -9  18 3
3 5 -2  18 4
3 5 7  18 5
3 5 18  18 6
3 5 31  18 7
3 5 46  18 8
3 5 63  18 9
3 5 82  18 10
3 6 -21  21 0
3 6 -20  21 1
3 6 -17  21 2
3 6 -12  21 3
3 6 -5  21 4
3 6 4  21 5
3 6 15  21 6
3 6 28  21 7
3 6 43  21 8
3 6 60  21 9
3 6 79  21 10
3 6 100  21 11
3 7 -24  24 0
3 7 -23  24 1
3 7 -20  24 2
3 7 -15  24 3
3 7 -8  24 4
3 7 1  24 5
3 7 12  24 6
3 7 25  24 7
3 7 40  24 8
3 7 57  24 9
3 7 76  24 10
3 7 97  24 11
3 8 -27  27 0
3 8 -26  27 1
3 8 -23  27 2
3 8 -18  27 3
3 8 -11  27 4
3 8 -2  27 5
3 8 9  27 6
3 8 22  27 7
3 8 37  27 8
3 8 54  27 9
3 8 73  27 10
3 8 94  27 11
3 9 -30  30 0
3 9 -29  30 1
3 9 -26  30 2
3 9 -21  30 3
3 9 -14  30 4
3 9 -5  30 5
3 9 6  30 6
3 9 19  30 7
3 9 34  30 8
3 9 51  30 9
3 9 70  30 10
3 9 91  30 11
3 10 -33  33 0
3 10 -32  33 1
3 10 -29  33 2
3 10 -24  33 3
3 10 -17  33 4
3 10 -8  33 5
3 10 3  33 6
3 10 16  33 7
3 10 31  33 8
3 10 48  33 9
3 10 67  33 10
3 10 88  33 11
3 11 -36  36 0
3 11 -35  36 1
3 11 -32  36 2
3 11 -27  36 3
3 11 -20  36 4
3 11 -11  36 5
3 11 0  36 6
3 11 13  36 7
3 11 28  36 8
3 11 45  36 9
3 11 64  36 10
3 11 85  36 11
3 12 -39  39 0
3 12 -38  39 1
3 12 -35  39 2
3 12 -30  39 3
3 12 -23  39 4
3 12 -14  39 5
3 12 -3  39 6
3 12 10  39 7
3 12 25  39 8
3 12 42  39 9
3 12 61  39 10
3 12 82  39 11
3 13 -42  42 0
3 13 -41  42 1
3 13 -38  42 2
3 13 -33  42 3
3 13 -26  42 4
3 13 -17  42 5
3 13 -6  42 6
3 13 7  42 7
3 13 22  42 8
3 13 39  42 9
3 13 58  42 10
3 13 79  42 11
3 14 -45  45 0
3 14 -44  45 1
3 14 -41  45 2
3 14 -36  45 3
3 14 -29  45 4
3 14 -20  45 5
3 14 -9  45 6
3 14 4  45 7
3 14 19  45 8
3 14 36  45 9
3 14 55  45 10
3 14 76  45 11
3 14 99  45 12
3 15 -48  48 0
3 15 -47  48 1
3 15 -44  48 2
3 15 -39  48 3
3 15 -32  48 4
3 15 -23  48 5
3 15 -12  48 6
3 15 1  48 7
3 15 16  48 8
3 15 33  48 9
3 15 52  48 10
3 15 73  48 11
3 15 96  48 12
3 16 -51  51 0
3 16 -50  51 1
3 16 -47  51 2
3 16 -42  51 3
3 16 -35  51 4
3 16 -26  51 5
3 16 -15  51 6
3 16 -2  51 7
3 16 13  51 8
3 16 30  51 9
3 16 49  51 10
3 16 70  51 11
3 16 93  51 12
3 17 -54  54 0
3 17 -53  54 1
3 17 -50  54 2
3 17 -45  54 3
3 17 -38  54 4
3 17 -29  54 5
3 17 -18  54 6
3 17 -5  54 7
3 17 10  54 8
3 17 27  54 9
3 17 46  54 10
3 17 67  54 11
3 17 90  54 12
3 18 -57  57 0
3 18 -56  57 1
3 18 -53  57 2
3 18 -48  57 3
3 18 -41  57 4
3 18 -32  57 5
3 18 -21  57 6
3 18 -8  57 7
3 18 7  57 8
3 18 24  57 9
3 18 43  57 10
3 18 64  57 11
3 18 87  57 12
3 19 -60  60 0
3 19 -59  60 1
3 19 -56  60 2
3 19 -51  60 3
3 19 -44  60 4
3 19 -35  60 5
3 19 -24  60 6
3 19 -11  60 7
3 19 4  60 8
3 19 21  60 9
3 19 40  60 10
3 19 61  60 11
3 19 84  60 12
3 20 -63  63 0
3 20 -62  63 1
3 20 -59  63 2
3 20 -54  63 3
3 20 -47  63 4
3 20 -38  63 5
3 20 -27  63 6
3 20 -14  63 7
3 20 1  63 8
3 20 18  63 9
3 20 37  63 10
3 20 58  63 11
3 20 81  63 12
3 21 -66  66 0
3 21 -65  66 1
3 21 -62  66 2
3 21 -57  66 3
3 21 -50  66 4
3 21 -41  66 5
3 21 -30  66 6
3 21 -17  66 7
3 21 -2  66 8
3 21 15  66 9
3 21 34  66 10
3 21 55  66 11
3 21 78  66 12
3 22 -69  69 0
3 22 -68  69 1
3 22 -65  69 2
3 22 -60  69 3
3 22 -53  69 4
3 22 -44  69 5
3 22 -33  69 6
3 22 -20  69 7
3 22 -5  69 8
3 22 12  69 9
3 22 31  69 10
3 22 52  69 11
3 22 75  69 12
3 22 100  69 13
3 23 -72  72 0
3 23 -71  72 1
3 23 -68  72 2
3 23 -63  72 3
3 23 -56  72 4
3 23 -47  72 5
3 23 -36  72 6
3 23 -23  72 7
